satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,promotion_last_5years,amh_x_last_eval,left
0.72,0.53,3,151,4,0,0,0.0682681074766355,0
0.5,0.85,2,143,3,0,0,0.16815128504672894,0
0.66,0.87,4,139,3,0,0,0.16011974299065418,0
0.38,0.57,2,152,3,1,0,0.08586448598130839,1
0.9,0.72,4,143,3,0,0,0.1235397196261682,0
0.74,0.79,3,275,3,0,0,0.5619889018691588,0
0.89,0.91,3,233,2,0,0,0.5501606308411215,0
0.48,0.57,4,270,4,0,0,0.26679322429906527,1
0.88,0.96,4,155,2,0,0,0.2584696261682243,0
0.37,0.46,2,156,3,0,0,0.043808411214953276,1
0.58,0.75,4,233,2,0,0,0.3901139018691589,0
0.11,0.78,7,248,4,0,0,0.4661214953271028,1
0.55,0.91,4,199,3,0,0,0.4136244158878505,0
0.85,0.73,4,174,3,0,0,0.21071845794392527,0
0.85,0.53,4,181,2,0,0,0.1055052570093458,0
0.54,0.69,3,141,4,0,0,0.10842581775700932,0
0.71,0.51,4,202,3,0,0,0.11609228971962615,0
0.97,0.97,4,242,2,0,0,0.6502628504672898,0
0.8,0.64,4,246,3,1,0,0.30665887850467294,0
0.86,0.51,4,152,3,0,0,0.061331775700934586,0
0.88,0.76,3,223,3,0,0,0.37091121495327095,0
0.6,0.59,5,146,4,0,0,0.08396612149532712,0
0.9,0.92,5,154,4,0,0,0.2371495327102804,1
0.59,0.96,5,211,3,0,0,0.5037967289719626,0
0.83,0.55,5,247,3,0,0,0.20947721962616828,0
0.74,0.99,4,276,5,0,0,0.8279789719626168,1
0.78,0.98,5,239,6,0,0,0.647342289719626,1
0.52,0.85,4,257,2,0,0,0.576007593457944,0
0.77,0.71,5,233,2,0,0,0.3501022196261682,0
0.7,0.38,4,270,2,0,0,0.025408878504672893,0
0.45,0.55,2,155,3,0,0,0.08184871495327105,1
0.82,0.75,3,230,4,1,0,0.38157126168224303,0
0.84,0.79,4,222,3,0,0,0.3955899532710281,0
0.5,0.77,3,204,2,0,0,0.3233060747663551,0
0.67,0.52,4,207,3,0,0,0.12967289719626168,0
0.87,0.88,5,269,5,0,0,0.6568341121495327,1
0.65,0.67,4,144,3,0,0,0.10864485981308412,0
0.63,0.8,4,256,4,0,0,0.514018691588785,0
0.94,0.87,3,229,3,0,0,0.49525408878504673,0
0.35,0.41,6,244,3,0,0,0.054030373831775697,0
0.36,0.5,2,132,3,0,0,0.03679906542056075,1
0.69,0.76,4,257,4,0,0,0.4702102803738318,0
0.38,0.51,2,159,3,0,0,0.06899824766355139,1
0.92,0.54,3,246,3,0,0,0.19713785046728974,0
0.71,0.67,3,264,3,0,0,0.3802570093457944,0
0.81,0.66,3,160,2,0,0,0.14018691588785048,0
0.19,0.98,5,226,4,1,0,0.5884929906542057,0
0.84,0.75,2,168,2,0,0,0.20502336448598132,0
0.82,0.49,4,276,4,0,0,0.17085280373831777,0
0.4,0.47,2,152,3,0,0,0.0449766355140187,1
0.56,0.69,3,176,3,0,0,0.19275700934579443,0
0.81,0.76,3,203,3,0,0,0.3125,0
0.52,0.63,3,230,2,0,0,0.2641647196261683,0
0.59,0.5,2,162,2,0,0,0.06746495327102804,0
0.82,0.71,3,160,3,0,0,0.1635514018691589,0
0.98,0.6,4,160,3,0,0,0.11214953271028039,0
0.61,0.46,4,172,3,0,0,0.05549065420560748,0
0.62,0.7,4,141,4,0,0,0.11171144859813083,0
0.99,0.62,5,133,3,0,0,0.0702394859813084,0
0.76,0.52,4,259,2,0,0,0.19042056074766353,0
0.76,0.56,4,137,3,0,0,0.059871495327102814,0
0.57,0.76,4,164,2,0,0,0.19859813084112152,0
0.85,0.79,4,138,2,0,0,0.13186331775700935,0
0.43,0.48,2,149,3,0,0,0.04643691588785046,1
0.7,0.6,3,224,3,0,0,0.22429906542056072,0
0.1,0.97,6,247,4,0,0,0.6725321261682242,1
0.54,0.86,4,205,5,0,0,0.3979264018691589,0
0.65,0.89,4,240,3,0,0,0.5572429906542056,0
0.94,0.64,5,247,10,0,0,0.30870327102803735,0
0.74,0.51,5,198,3,0,0,0.11171144859813083,0
0.64,0.8,3,199,3,0,0,0.3308995327102804,0
0.86,0.66,4,251,3,0,0,0.33951518691588783,0
0.92,0.94,4,219,5,0,0,0.5208820093457943,1
0.72,0.78,3,229,2,0,0,0.40785630841121495,0
0.82,0.85,5,218,5,0,0,0.4364778037383178,1
0.09,0.87,7,295,4,0,0,0.7410192757009345,1
0.74,0.49,4,233,3,0,0,0.13003796728971964,0
0.98,0.8,4,134,2,1,0,0.12207943925233647,0
0.1,0.87,7,289,4,0,0,0.7186769859813085,1
0.97,0.96,3,212,3,0,0,0.5081775700934579,0
0.66,0.66,4,255,5,0,0,0.34827686915887845,0
0.22,0.53,5,160,4,1,0,0.07943925233644861,0
0.8,0.74,5,181,4,1,0,0.23583528037383178,0
0.43,0.55,2,136,3,0,0,0.055490654205607504,1
0.32,0.42,2,99,4,0,0,0.0013142523364485983,0
0.45,0.42,4,140,2,0,0,0.01927570093457944,0
0.15,0.91,5,267,4,0,0,0.6866968457943925,0
0.79,0.56,3,149,10,0,0,0.07739485981308412,0
0.47,0.56,4,226,3,0,0,0.18983644859813092,0
0.92,0.78,3,218,3,0,0,0.37412383177570097,0
0.75,0.68,3,150,2,1,0,0.12616822429906543,0
0.74,0.98,3,166,3,1,1,0.31688084112149534,0
0.95,0.74,3,139,2,0,0,0.11930490654205606,0
0.74,0.54,4,167,2,0,0,0.09331191588785046,0
0.52,0.96,4,246,3,0,0,0.6571261682242991,0
0.77,0.91,5,274,3,0,0,0.7148072429906541,0
0.65,0.6,5,227,3,0,0,0.2295560747663551,0
0.79,0.92,3,204,3,0,0,0.44158878504672894,0
0.49,0.65,3,168,4,0,0,0.1524532710280374,0
0.16,0.82,6,202,4,1,1,0.35601635514018687,0
0.4,0.67,3,115,3,0,0,0.04300525700934583,0
0.97,0.76,3,147,3,1,0,0.1489485981308411,0
0.59,0.94,5,274,2,0,0,0.7537967289719625,0
0.55,0.86,4,169,6,0,0,0.26650116822429903,0
0.65,0.57,3,238,3,0,0,0.2177278037383177,0
0.52,0.83,5,145,3,0,0,0.16815128504672894,0
0.95,0.67,3,153,2,0,0,0.12901577102803738,0
0.68,0.74,4,263,2,1,0,0.4633469626168224,0
0.59,0.69,3,186,3,0,0,0.2168516355140187,0
0.36,0.66,4,97,2,0,0,0.002190420560747664,0
0.59,0.71,2,176,2,1,0,0.2044392523364486,0
0.75,0.7,4,144,4,0,0,0.11915887850467291,0
0.82,0.65,4,210,2,0,0,0.2413843457943925,0
0.24,0.65,6,210,5,0,0,0.2413843457943925,0
0.4,0.45,4,113,3,0,0,0.011171144859813093,0
0.96,0.71,3,170,3,0,0,0.18910630841121498,0
0.14,0.81,4,138,3,1,0,0.1379964953271028,0
0.94,0.72,3,152,2,1,0,0.147196261682243,0
0.5,0.95,5,194,3,0,0,0.4221670560747663,0
0.81,0.77,5,251,2,0,0,0.4640040887850467,0
0.77,0.54,5,252,2,0,0,0.2050233644859813,0
0.82,0.85,5,195,4,0,0,0.3541910046728972,0
0.36,0.73,3,187,3,0,0,0.24583820093457942,0
0.14,0.76,4,142,10,0,0,0.13434579439252337,0
0.5,0.97,2,252,4,0,0,0.6948014018691588,0
0.84,0.61,4,261,2,0,0,0.30118282710280375,0
0.77,0.91,4,239,3,1,0,0.5742552570093458,0
0.09,0.77,6,244,4,0,0,0.4430490654205607,1
0.49,0.83,3,172,2,0,0,0.26080607476635514,0
0.61,0.58,4,142,4,0,0,0.07389018691588783,0
0.67,0.49,5,161,2,0,0,0.06169684579439252,0
0.93,0.67,5,167,3,0,0,0.1607038551401869,0
0.37,0.63,4,153,3,1,0,0.11236857476635513,0
0.83,0.54,4,189,4,0,0,0.12222546728971963,0
0.31,0.69,3,120,3,0,0,0.057827102803738324,0
0.8,0.82,3,218,3,0,0,0.4097546728971963,0
0.72,0.66,3,167,3,0,0,0.1555198598130841,0
0.38,0.55,2,145,3,0,0,0.06797605140186917,1
0.55,0.53,4,214,3,0,0,0.1464661214953271,0
0.54,0.59,4,202,3,0,0,0.17800817757009343,0
0.27,0.42,6,173,7,0,0,0.033732476635514014,0
0.96,0.55,4,153,3,0,0,0.07907418224299068,0
0.17,0.41,4,232,3,1,0,0.04964953271028037,0
0.77,0.51,2,254,5,0,0,0.17304322429906543,0
0.76,0.92,4,239,5,0,0,0.5846962616822429,1
0.73,0.46,4,240,4,1,0,0.10514018691588785,0
0.52,0.83,3,153,2,0,0,0.19560455607476634,0
0.78,0.65,4,207,2,0,0,0.2350321261682243,0
0.61,0.42,3,104,2,0,0,0.003504672897196262,0
0.18,0.94,3,187,6,1,0,0.38536799065420557,0
0.48,0.6,4,230,3,0,0,0.23481308411214957,0
0.76,0.99,3,133,4,0,0,0.17019567757009343,0
0.67,0.83,3,148,3,0,0,0.178446261682243,0
0.4,0.47,5,108,3,0,0,0.00963785046728972,0
0.94,0.76,4,261,6,0,0,0.481892523364486,0
0.53,0.83,4,246,3,0,0,0.514748831775701,0
0.43,0.51,2,130,3,0,0,0.03723714953271028,1
0.83,0.7,5,168,3,0,0,0.17873831775700938,0
0.35,0.59,3,281,2,0,0,0.3106746495327103,0
0.88,1.0,3,125,3,0,0,0.13551401869158886,0
0.31,0.56,4,238,2,0,0,0.20735981308411225,1
0.5,0.59,4,192,2,0,0,0.16121495327102803,0
0.14,0.74,4,117,5,0,0,0.05826518691588789,0
0.51,0.62,2,186,2,0,0,0.17085280373831777,0
0.78,0.72,5,270,3,1,0,0.45735981308411205,0
0.73,0.74,5,199,2,0,0,0.2857768691588785,0
0.56,0.73,4,134,3,0,0,0.10265771028037385,0
0.12,0.61,6,172,6,0,0,0.1387266355140187,0
0.61,0.45,3,114,3,0,0,0.011828271028037384,0
0.24,0.71,3,187,5,0,0,0.2325496495327103,0
0.68,1.0,5,203,2,0,0,0.5,0
0.92,0.81,3,196,2,0,0,0.3285630841121495,0
0.72,0.79,3,149,3,0,0,0.1663989485981308,0
0.72,0.5,3,205,3,1,0,0.11141939252336448,0
0.95,0.88,3,266,2,1,0,0.6454439252336448,0
0.73,0.6,3,145,6,1,0,0.0858644859813084,0
0.1,0.89,6,247,4,0,0,0.584331191588785,1
0.72,0.53,5,240,2,0,0,0.17873831775700932,0
0.18,0.67,5,285,5,0,0,0.4277891355140187,0
0.59,0.62,4,205,3,0,0,0.20692172897196262,0
0.77,0.73,3,269,2,0,0,0.4673627336448598,0
0.98,0.99,5,141,3,0,0,0.20699474299065418,0
0.75,0.78,3,241,3,0,0,0.4446553738317757,0
0.72,0.7,4,217,3,0,0,0.30037967289719625,0
0.24,0.63,4,203,5,0,0,0.2109375,0
0.6,0.83,3,230,3,0,0,0.4598422897196262,0
0.14,0.51,5,259,5,0,0,0.17851927570093457,0
0.9,0.59,6,269,4,1,0,0.2905227803738318,0
0.86,0.72,4,167,2,0,0,0.1866238317757009,0
0.89,0.91,3,264,3,1,0,0.6746495327102804,0
0.84,0.61,3,253,2,0,0,0.286580023364486,0
0.69,0.98,3,168,2,0,0,0.32593457943925236,0
0.9,0.48,4,204,3,0,0,0.09462616822429906,0
0.78,0.53,3,156,3,0,0,0.07447429906542057,0
0.2,0.6,5,261,8,0,0,0.2891355140186916,0
0.52,0.55,5,174,3,1,0,0.10820677570093463,0
0.39,0.56,2,156,3,0,0,0.08761682242990658,1
0.52,0.62,3,179,3,0,0,0.1575642523364486,0
0.96,0.59,4,108,6,0,0,0.020151869158878507,0
0.54,0.94,6,294,3,0,0,0.8384929906542055,1
0.66,0.8,4,183,2,1,0,0.2794976635514019,0
0.61,0.67,3,266,3,0,0,0.3847838785046728,0
0.1,0.92,6,258,4,0,0,0.6623831775700934,1
0.19,0.8,6,157,6,1,0,0.19596962616822428,0
0.54,0.49,2,155,2,1,0,0.05600175233644859,0
0.74,0.63,4,238,2,0,0,0.27993574766355145,0
0.66,0.62,5,214,2,0,0,0.22400700934579437,0
0.52,0.77,4,134,4,0,0,0.11375584112149534,0
0.82,0.79,3,160,3,0,0,0.20093457943925236,0
0.19,0.6,5,198,4,0,0,0.17873831775700932,0
0.78,0.57,3,209,3,0,0,0.17326226635514014,0
0.53,0.45,4,180,3,0,0,0.05519859813084113,0
0.69,0.75,4,249,4,0,0,0.4356746495327103,0
0.89,0.67,3,269,3,0,0,0.3915741822429907,0
0.73,0.67,2,139,8,0,0,0.09732768691588783,0
0.4,0.42,3,146,2,1,0,0.021904205607476638,0
0.68,0.51,3,185,3,0,0,0.09747371495327102,0
0.38,0.5,2,170,3,0,0,0.07564252336448599,0
0.29,0.48,2,116,6,1,0,0.01752336448598131,0
0.68,0.85,3,199,3,0,0,0.3685017523364486,0
0.53,0.51,4,181,3,0,0,0.0930928738317757,0
0.73,1.0,2,229,3,0,0,0.6214953271028038,0
0.73,0.72,5,178,2,0,0,0.21553738317757012,0
0.74,0.99,5,146,2,0,0,0.2299941588785047,0
0.98,0.56,3,103,5,0,0,0.010221962616822435,0
0.85,0.56,5,203,3,0,0,0.15625000000000006,0
0.9,0.92,5,245,5,0,0,0.6092289719626168,1
0.74,0.51,5,258,2,0,0,0.17742406542056072,0
0.49,0.51,4,133,3,0,0,0.040522780373831765,0
0.93,0.58,4,222,2,0,0,0.20239485981308408,0
0.88,0.5,3,206,2,0,0,0.11244158878504672,0
0.82,0.58,2,248,6,0,0,0.2441588785046728,0
0.27,0.45,3,239,4,0,0,0.09396904205607476,0
0.42,0.5,2,141,3,0,0,0.045998831775700924,1
0.74,0.62,3,216,3,1,0,0.227803738317757,0
0.88,0.88,4,222,3,1,1,0.47838785046728977,0
0.9,0.98,2,243,3,0,0,0.6654497663551401,0
0.49,0.65,4,233,7,0,0,0.29008469626168226,0
0.11,0.77,6,291,4,0,0,0.5837470794392523,1
0.39,0.48,2,161,3,0,0,0.05695093457943925,1
0.65,0.52,4,266,3,1,0,0.19859813084112146,0
0.49,0.8,4,161,2,0,0,0.20882009345794392,0
0.88,0.68,3,185,2,0,0,0.20794392523364486,0
0.8,1.0,3,177,2,0,0,0.37850467289719625,0
0.09,0.96,6,259,4,0,0,0.7140771028037383,1
0.56,0.61,3,224,3,0,0,0.23364485981308408,0
0.86,0.68,2,192,3,0,0,0.22429906542056072,0
0.57,0.61,5,254,5,0,0,0.2884053738317757,0
0.8,0.97,4,220,3,0,0,0.5522780373831775,0
0.7,0.52,5,200,2,1,0,0.12149532710280372,0
0.74,0.71,3,206,3,0,0,0.28110397196261677,0
0.8,0.75,3,268,2,0,0,0.48977803738317754,1
0.28,0.97,4,102,3,0,0,0.026723130841121497,0
0.52,0.8,3,252,4,0,0,0.5011682242990654,0
0.71,0.57,2,183,4,0,0,0.13339661214953266,0
0.43,0.51,2,128,3,0,0,0.03504672897196262,1
0.49,0.68,3,192,7,0,0,0.22429906542056072,0
0.53,0.85,5,161,2,0,0,0.23254964953271026,0
0.11,0.94,7,255,4,0,0,0.6733352803738317,1
0.91,0.69,5,240,3,0,0,0.3469626168224299,0
0.78,0.66,4,258,3,0,0,0.35484813084112143,0
0.56,0.62,5,238,3,0,0,0.2695677570093458,0
0.29,0.88,6,183,4,0,0,0.33031542056074764,0
0.82,0.99,5,252,3,1,0,0.7175817757009345,0
0.38,0.48,2,134,3,0,0,0.03329439252336449,1
0.88,0.56,4,243,4,0,0,0.21466121495327106,0
0.84,0.96,4,247,5,0,0,0.6615070093457943,1
0.94,0.48,4,218,3,0,0,0.10689252336448599,0
0.11,0.94,7,244,4,0,0,0.6267523364485981,1
0.72,0.69,4,147,3,0,0,0.12288259345794392,0
0.2,1.0,3,123,4,0,0,0.1261682242990655,0
0.75,0.89,3,196,3,0,0,0.3869742990654205,0
0.86,0.91,5,245,5,0,0,0.5983498831775701,1
0.5,0.88,4,265,3,1,0,0.6416471962616823,0
0.85,1.0,4,225,5,0,0,0.602803738317757,1
0.64,0.93,5,198,2,0,0,0.42450350467289716,0
0.86,0.94,5,209,4,0,0,0.4785338785046729,0
0.79,0.67,4,267,3,0,0,0.3870473130841121,0
0.97,0.86,3,257,4,0,0,0.5877628504672897,0
0.66,0.89,4,173,4,0,0,0.2979702102803738,0
0.73,0.92,5,266,5,0,0,0.6950934579439251,1
0.83,0.93,4,269,5,0,0,0.719991238317757,1
0.64,0.56,3,257,6,0,0,0.23510514018691597,0
0.45,0.56,2,143,3,0,0,0.06863317757009348,1
0.81,0.77,3,204,3,0,0,0.3233060747663551,0
0.67,0.36,3,280,4,0,0,0.0,0
0.56,0.72,4,247,2,0,0,0.3969042056074766,0
0.8,0.99,3,158,3,0,0,0.2851927570093458,0
0.67,0.87,5,254,2,0,0,0.5883469626168225,0
0.71,0.76,4,148,8,0,0,0.1518691588785047,0
0.09,0.86,6,279,4,0,0,0.6680782710280373,1
0.58,0.77,4,140,3,0,0,0.13171728971962618,0
0.89,0.55,4,196,2,0,0,0.13872663551401873,0
0.52,0.77,3,142,2,0,1,0.13770443925233647,0
0.55,0.76,4,257,3,0,0,0.4702102803738318,0
0.36,0.53,2,133,3,0,0,0.04592581775700934,1
0.64,0.52,3,240,3,0,0,0.16822429906542055,0
0.75,0.69,3,274,2,0,0,0.42888434579439244,0
0.55,0.91,3,243,4,0,0,0.5903183411214953,0
0.62,0.54,4,212,4,0,0,0.15245327102803738,0
0.58,0.91,4,173,4,0,0,0.3092143691588785,0
0.7,0.93,4,241,3,0,0,0.6034608644859814,0
0.48,0.63,5,129,5,0,0,0.06505549065420559,0
0.71,0.97,3,189,3,1,0,0.4142085280373832,0
0.38,0.51,2,120,3,0,0,0.026285046728971966,0
0.74,0.84,5,249,5,0,0,0.5362149532710281,1
0.62,0.95,3,189,4,0,0,0.40062792056074764,0
0.4,0.65,4,252,6,0,0,0.33031542056074764,0
0.86,0.92,4,229,4,0,0,0.5438084112149533,0
0.52,0.38,2,103,3,0,0,0.001022196261682243,0
0.97,0.84,4,177,6,0,0,0.2838785046728972,0
0.71,0.63,3,254,3,1,0,0.3114778037383178,0
0.75,0.82,4,143,2,0,0,0.15785630841121492,0
0.97,0.47,3,157,4,0,0,0.04899240654205607,0
0.66,0.57,5,161,5,0,0,0.09966413551401865,1
0.77,0.97,3,215,2,0,0,0.5300087616822429,0
0.4,0.46,2,109,3,0,0,0.009491822429906552,0
0.56,0.86,4,137,2,1,0,0.149678738317757,0
0.78,0.89,3,253,3,0,0,0.6075496495327103,0
0.9,0.66,3,231,3,0,0,0.2957067757009345,0
0.84,0.58,4,208,3,0,0,0.1799065420560747,0
0.48,0.61,2,121,2,0,0,0.04563376168224302,0
0.8,0.96,4,268,3,0,0,0.7535046728971962,0
0.49,0.66,3,155,3,0,1,0.12923481308411214,0
0.43,0.46,2,186,2,0,0,0.06571261682242992,0
0.57,0.99,3,222,3,1,1,0.5795852803738318,0
1.0,0.86,4,245,4,0,0,0.5439544392523364,0
0.97,0.81,3,249,2,0,0,0.5027015186915889,0
0.63,0.54,4,147,4,0,0,0.0670268691588785,0
0.98,0.99,4,132,2,0,0,0.1655957943925234,0
0.88,0.68,5,224,2,0,0,0.29906542056074764,0
0.83,0.55,3,257,2,0,0,0.22334988317757018,0
0.3,0.67,3,150,2,0,0,0.12222546728971964,0
0.2,0.52,5,218,5,0,0,0.14252336448598132,0
0.62,0.75,5,165,4,0,0,0.1964807242990654,0
0.97,0.88,4,139,2,0,0,0.1632593457943925,0
0.84,0.54,4,160,3,0,0,0.08411214953271029,0
0.91,0.88,5,210,2,1,0,0.43282710280373826,0
0.4,0.43,3,128,3,0,0,0.01635514018691589,0
0.49,0.67,2,190,8,0,0,0.21276285046728974,0
0.92,0.82,4,207,4,0,0,0.37280957943925236,0
0.56,0.99,3,209,2,0,0,0.5197867990654206,0
0.11,0.79,6,247,4,0,0,0.4740800233644859,1
0.69,0.94,4,239,3,0,0,0.6055782710280373,0
0.5,0.59,4,214,3,1,0,0.19816004672897194,0
0.85,0.55,4,158,5,0,0,0.08601051401869163,0
0.11,0.89,7,257,4,0,0,0.6230286214953271,1
0.1,0.84,6,253,4,0,0,0.5502336448598131,1
0.86,0.95,4,149,3,0,1,0.2283148364485981,0
0.74,0.5,5,131,3,0,0,0.035776869158878497,0
0.1,0.94,6,309,4,0,0,0.9020151869158879,1
0.38,0.46,2,155,3,0,0,0.04307827102803738,1
0.52,0.92,3,268,3,0,0,0.7032710280373832,0
0.61,0.85,5,230,3,0,0,0.47941004672897203,0
0.75,0.75,4,266,3,0,0,0.48408294392523354,0
0.44,0.69,2,173,2,0,0,0.1855286214953271,0
0.74,0.51,4,246,3,1,0,0.1642815420560748,0
0.92,0.59,4,190,5,0,0,0.15785630841121498,0
0.82,0.68,2,200,3,0,0,0.24299065420560745,0
0.83,0.64,2,192,2,0,0,0.19626168224299062,0
0.62,0.49,4,218,4,0,0,0.11580023364485982,0
0.97,0.89,4,193,3,0,0,0.37536507009345793,0
0.47,0.76,6,174,10,0,0,0.22780373831775702,0
0.58,0.77,5,272,2,1,0,0.5268691588785046,0
0.34,0.51,3,105,3,0,0,0.009856892523364486,0
0.66,0.51,5,149,3,0,0,0.058046144859813076,0
0.11,0.77,7,273,4,0,0,0.5298627336448598,1
0.72,0.8,3,213,3,0,0,0.3758761682242991,0
0.82,0.89,4,275,3,0,0,0.6926839953271028,0
0.53,0.74,3,172,10,0,1,0.21086448598130844,0
0.5,0.73,4,271,2,0,0,0.47276577102803735,0
0.31,0.62,2,139,3,0,0,0.08162967289719625,0
0.55,0.49,3,152,2,0,0,0.05315420560747664,0
0.86,0.9,4,162,3,0,0,0.26022196261682246,0
0.39,0.54,2,155,3,0,0,0.07754088785046728,1
0.56,0.85,3,265,10,1,0,0.6046290887850467,0
0.78,1.0,3,139,3,0,0,0.2009345794392523,0
0.94,0.6,3,193,3,0,0,0.1699766355140187,0
0.35,0.67,3,119,3,0,1,0.052058995327102835,0
0.11,0.93,7,284,4,0,0,0.7824182242990654,1
0.45,0.52,2,160,3,0,0,0.07476635514018692,1
0.77,0.8,4,167,3,0,0,0.22809579439252337,0
0.79,0.96,4,234,5,0,0,0.6045560747663552,1
0.66,0.89,4,139,3,0,0,0.1663989485981308,0
0.1,0.81,6,245,4,0,0,0.48955899532710284,1
0.84,0.44,5,131,5,1,0,0.020443925233644855,0
0.77,0.49,3,265,3,0,0,0.16041179906542058,0
0.48,0.42,2,275,6,1,1,0.07841705607476634,0
0.65,0.64,3,223,4,0,0,0.25963785046728965,0
0.25,0.69,3,187,4,0,0,0.2192610981308411,0
0.53,0.67,4,238,2,0,0,0.32140771028037385,0
0.18,0.54,4,165,3,0,0,0.09068341121495327,0
0.98,0.72,3,262,4,0,0,0.4363317757009345,0
0.84,0.62,4,138,3,0,0,0.07973130841121497,0
0.2,0.96,2,249,3,0,0,0.6702686915887851,0
0.6,0.5,3,211,3,0,0,0.11755257009345794,0
0.1,0.91,6,287,4,0,0,0.7670122663551401,1
0.6,0.6,4,147,3,0,0,0.08936915887850466,0
0.76,0.79,3,197,5,0,0,0.3170998831775701,0
1.0,0.66,4,173,2,0,0,0.1686623831775701,0
0.82,0.92,5,225,5,0,0,0.5274532710280374,1
0.56,0.43,2,169,3,0,0,0.03731016355140187,0
0.3,0.47,2,159,4,0,0,0.05059871495327102,0
0.22,0.94,3,193,10,0,1,0.4107768691588785,0
0.85,0.91,5,226,5,0,0,0.5220502336448599,1
0.72,0.63,4,251,3,0,0,0.30556366822429903,0
0.99,0.68,4,238,3,0,0,0.3317757009345795,0
0.73,0.59,3,219,2,0,0,0.20655665887850463,0
0.68,0.63,4,148,3,0,0,0.10251168224299066,0
0.5,0.96,4,147,3,0,0,0.22342289719626166,0
0.75,0.5,4,155,2,1,0,0.06030957943925233,0
0.49,0.57,3,192,3,0,0,0.14719626168224292,0
0.7,0.54,4,150,4,0,0,0.0709696261682243,0
0.91,0.56,3,168,2,0,0,0.1051401869158879,0
0.1,0.97,7,284,4,0,0,0.8373247663551402,1
0.79,0.58,5,165,3,0,0,0.11083528037383174,0
0.95,0.67,3,183,3,0,0,0.19691880841121495,0
0.89,0.52,3,164,3,0,0,0.07943925233644861,0
0.09,0.82,6,257,4,0,0,0.5407418224299065,1
0.63,0.93,4,238,4,0,0,0.5909754672897197,0
0.97,0.68,3,167,3,0,0,0.1658878504672897,0
0.35,0.81,6,256,3,0,0,0.5257009345794392,0
0.14,0.73,6,237,5,0,0,0.3809141355140187,0
0.81,0.97,3,133,3,0,0,0.16479264018691586,0
0.88,0.71,5,255,3,0,0,0.40632301401869153,0
0.73,0.99,4,152,4,0,0,0.25759345794392524,0
0.93,0.73,4,156,2,0,0,0.16209112149532712,0
0.65,0.82,5,265,3,0,0,0.5676109813084113,0
0.62,0.49,4,174,3,0,0,0.07403621495327103,0
0.6,0.77,4,229,2,0,0,0.39814544392523366,0
0.5,0.81,3,183,3,0,0,0.2858498831775701,0
0.63,0.74,5,227,2,0,0,0.36346378504672894,0
0.69,0.82,3,262,5,1,0,0.5575350467289719,0
0.71,0.5,4,253,3,0,0,0.16048481308411217,0
0.45,0.53,2,129,3,0,0,0.040960864485981296,1
0.49,0.36,2,192,3,0,0,0.0,0
0.87,1.0,4,224,5,0,0,0.5981308411214953,1
0.73,0.77,3,233,3,0,0,0.41011974299065423,0
0.77,0.5,4,173,2,1,0,0.0787091121495327,0
0.78,1.0,4,253,5,0,0,0.7336448598130841,1
0.94,0.95,5,170,3,0,0,0.3187792056074767,0
0.73,0.86,4,179,3,0,0,0.30300817757009346,0
0.16,0.88,6,218,3,0,0,0.4632009345794393,0
0.87,0.87,5,207,2,0,0,0.41333235981308414,0
0.77,0.55,2,172,2,0,0,0.10543224299065426,0
0.69,0.57,5,227,4,0,0,0.20086156542056063,0
